79,3,7312,2097,2082,1510,1510,0,1,32,0.5,0.967043
80,3,7313,2060,2061,1910,1910,0,1,32,1.0,0.959537
81,3,7314,1800,1805,1910,1910,0,1,32,1.0,0.841492
82,3,7315,1800,1789,1510,1510,0,1,32,0.5,0.841492
83,3,7316,1800,1773,1110,1110,0,1,32,0.0,0.841492
84,3,7317,2190,2190,1910,1910,0,1,16,1.0,0.980438
85,3,7318,1800,1805,1910,1910,0,1,32,1.0,0.841492
86,4,159,2047,2031,1946,1946,0,5,24,2.0,2.652357
87,4,295,2337,2337,2348,2348,0,6,16,4.5,4.489082
88,4,456,2057,2025,1850,1850,0,5,24,1.5,2.838970
89,4,636,2025,2033,2087,2087,0,5,24,3.5,3.187042
90,4,720,2197,2201,2243,2243,0,6,16,4.0,3.741309
91,4,1354,1943,1965,2119,2119,0,4,24,2.5,1.569356
92,4,1402,2341,2352,2443,2443,0,6,16,5.0,4.321835
93,4,1525,2284,2291,2369,2369,0,5,16,3.5,3.031439
94,4,1529,1878,1909,2038,2038,0,6,24,3.0,1.710829
95,4,3077,1737,1728,1686,1686,0,5,24,0.5,0.878189
96,4,3161,1715,1770,1841,1900,11,5,40,2.0,0.892448
97,4,3279,1876,1898,1951,1951,0,5,40,2.0,1.452040
98,4,3661,2121,2099,1992,1912,0,5,16,2.0,3.385287
99,4,4153,2030,1967,1741,1787,0,5,40,1.5,3.084765
100,4,4564,2064,2082,2001,2116,0,6,40,3.0,2.557134
101,4,5234,2123,2108,2008,2008,0,6,16,3.0,3.954369
102,4,5273,0,0,1765,1765,0,5,32,1.5,0.000000
103,5,277,1603,1633,1607,1768,0,6,24,4.0,2.730177
104,5,317,1722,1719,1706,1706,0,6,24,3.0,3.140930
105,5,378,1854,1831,1807,1706,0,5,24,3.0,3.941556
106,5,383,1716,1703,1273,1273,0,1,24,0.0,0.561568
107,5,393,1736,1753,1838,1838,0,6,24,4.0,3.271250
108,5,398,1736,1713,1619,1619,0,6,24,3.0,3.975014
109,5,574,1596,1535,1536,1188,0,5,24,0.0,2.556116
110,5,718,1748,1726,1640,1640,0,6,24,3.0,3.902319
111,5,795,1652,1672,1694,1755,0,6,24,3.5,2.685988
112,5,813,1551,1546,1509,1509,0,6,24,2.0,2.226355
113,5,1059,1738,1745,1788,1788,0,6,24,4.0,3.707429
114,5,1086,1435,1483,1694,1694,0,6,24,3.5,1.493631
115,5,1781,1569,1519,1291,1291,0,6,24,1.0,3.096387
116,5,2122,1744,1712,1546,1546,0,5,24,2.0,3.317871
117,5,2159,1495,1519,1654,1654,0,5,24,2.0,1.009353
118,5,2217,1586,1597,1637,1640,0,6,24,3.0,2.534636
119,5,2741,1800,1836,1933,2014,0,6,24,5.5,3.992994
120,5,3172,1623,1660,1676,1816,0,6,24,3.5,1.951022
121,5,3364,1523,1512,1454,1454,0,5,32,1.5,1.857087
122,5,3605,1657,1606,1403,1403,0,5,32,1.0,2.602120
123,5,3970,1673,1687,1713,1713,0,6,40,3.0,2.654710
124,5,4088,1508,1527,1624,1624,0,4,32,1.5,0.894382
125,5,4161,1745,1720,1729,1653,0,6,32,3.5,4.279768
126,5,4174,1777,1808,1914,1914,0,6,32,4.5,3.536708
127,5,4192,1831,1816,1815,1778,0,6,32,4.0,4.468382
128,5,4540,1659,1708,1770,1810,6,6,40,4.5,3.424549
129,5,4578,1616,1649,1744,1744,0,6,32,3.5,2.471654
130,5,5153,1480,1505,1570,1570,0,5,40,2.0,1.363565
131,5,5185,1614,1616,1621,1621,0,6,24,3.0,2.936688
132,5,5274,0,0,1534,1534,0,6,32,2.0,0.000000
133,5,7240,1608,1578,1482,1446,0,6,24,2.0,3.251255
134,6,251,1211,1219,1265,1265,0,5,24,3.0,2.685306
135,6,436,1166,1146,1062,1062,0,6,24,2.5,3.322550
136,6,618,1477,1458,1432,1374,0,6,24,4.0,4.776861
137,6,871,1211,1233,1382,1358,0,5,24,3.5,2.592062
138,6,1232,1378,1358,1419,1281,0,6,24,3.0,3.815129
139,6,1410,1182,1164,1088,1088,0,6,24,2.5,3.239820
140,6,1674,1390,1431,1630,1630,0,6,24,5.5,3.787062
141,6,2715,1327,1327,1317,1317,0,6,32,2.5,2.513592
142,6,3312,816,826,900,900,0,5,32,1.0,0.671890
143,6,3374,1415,1422,1457,1457,0,6,32,4.5,4.278591
144,6,3929,1287,1242,1112,1112,0,6,32,2.5,3.904936
145,6,4190,1344,1323,1350,1262,0,6,32,4.0,4.652923
146,6,4270,1476,1475,1482,1482,0,5,32,3.5,3.539642
147,6,4538,1548,1551,1804,1538,0,1,32,1.0,0.913738
148,6,4587,1414,1387,1345,1273,0,6,24,3.5,4.604206
149,6,4597,1021,1026,1034,1034,0,5,32,1.5,1.346506
150,6,4618,1468,1462,1455,1455,0,6,40,4.5,4.637829
151,6,4699,1381,1332,1189,1189,0,6,32,2.5,4.036325
152,6,4794,1228,1281,1479,1479,0,4,40,2.5,1.180464
153,6,4805,794,826,1014,1014,0,5,32,1.5,0.503891
154,6,4808,1323,1325,1395,1329,0,6,32,3.0,2.945320
155,6,4839,1312,1329,1377,1377,0,6,40,4.0,3.583930
156,6,4923,1075,1008,862,862,0,6,40,2.0,3.678821
157,6,4939,1038,1040,1032,1032,0,6,40,2.0,1.949759
158,6,4941,1519,1443,1446,1220,0,5,40,2.0,3.895703
159,6,4942,1253,1325,1452,1478,17,6,32,4.5,2.784504
160,6,4952,1017,987,907,907,0,6,40,1.5,2.242500
161,6,4953,1215,1192,1148,1148,0,6,40,3.0,3.570071
162,6,4984,1197,1251,1238,1345,9,6,40,4.0,2.870560
163,6,4988,1257,1248,1268,1223,0,6,40,2.5,2.717335
164,6,5031,1270,1326,1466,1466,9,6,32,4.5,3.035976
165,6,5035,1098,1037,712,712,0,4,32,0.0,1.920890
166,6,5068,984,976,944,944,0,6,40,2.0,2.210258
167,6,5069,1290,1301,1315,1315,0,6,40,2.5,2.223669
168,6,5088,1182,1187,1198,1198,0,6,40,3.0,2.866251
169,6,5091,1029,1119,1222,1222,29,6,40,3.0,1.483966
170,6,5096,1114,1116,1113,1113,0,5,40,2.0,1.943883
171,6,5102,979,993,1015,1015,0,6,40,2.0,1.645886
172,6,5104,1144,1229,1334,1334,26,6,40,4.0,2.517797
173,6,5110,1024,1142,1357,1357,40,6,32,3.5,1.065210
174,6,5144,1079,1061,998,998,0,5,40,1.5,1.939781
175,6,5184,1136,1206,1347,1347,16,6,32,3.5,1.823227
176,6,5196,1058,1061,1077,1069,0,6,32,3.0,2.905050
177,6,5275,0,0,1204,1204,0,6,32,3.0,0.000000
178,6,5276,0,0,1146,1146,0,5,32,2.5,0.000000
179,6,5277,0,0,666,666,0,5,32,0.5,0.000000
180,7,740,1856,1925,2201,2201,0,7,24,4.0,1.121894
181,7,7375,2148,2143,1856,1856,0,1,16,0.5,0.843022
182,7,7376,2115,2110,1856,1856,0,1,16,0.5,0.816217
183,7,7377,2070,2061,1856,1856,0,1,32,0.5,0.774148
184,7,7378,2158,2144,1456,1456,0,1,16,0.0,0.850490
185,7,7379,2129,2124,1856,1856,0,1,16,0.5,0.827999
186,7,7380,2201,2195,1856,1856,0,1,16,0.5,0.879317
187,7,7381,2185,2179,1856,1856,0,1,16,0.5,0.869197
188,8,193,1662,1690,1733,1825,0,6,24,4.5,3.316858
189,8,251,1219,1184,1118,971,0,5,24,0.0,1.472289
190,8,398,1713,1701,1639,1659,0,6,24,4.0,4.479300
191,8,412,1468,1427,1252,1252,0,6,24,2.5,4.214299
192,8,436,1146,1140,1078,1097,0,5,24,1.0,1.249183
193,8,507,1717,1701,1691,1630,0,6,24,4.0,4.681765
194,8,595,1429,1439,1477,1477,0,6,24,3.0,2.588152
195,8,640,1369,1403,1513,1544,0,6,24,3.5,2.092448
196,8,795,1672,1634,1629,1409,0,5,24,2.5,4.099930
197,8,1144,1721,1698,1529,1584,0,6,24,4.0,4.955641
198,8,1185,1792,1782,1778,1727,0,6,24,4.5,4.929737
199,8,1255,1661,1627,1484,1484,0,6,24,3.0,4.410786
200,8,1297,1336,1371,1452,1518,0,6,24,3.0,1.561352
201,8,1538,1397,1403,1458,1417,0,6,24,2.5,2.264099
202,8,1874,1548,1555,1562,1591,0,6,24,3.5,3.201174
203,8,1875,1327,1345,1416,1416,0,6,24,2.5,1.742686
204,8,2068,1231,1247,1318,1318,0,6,24,2.0,1.315277
205,8,2354,1381,1363,1408,1246,0,5,24,1.0,1.764026
206,8,2823,1814,1831,1911,1911,0,6,24,5.5,4.773119
207,8,2972,1516,1527,1520,1556,0,6,40,3.5,3.234099
208,8,3136,1423,1423,1406,1421,0,6,24,3.0,3.020147
209,8,3217,1718,1723,1760,1760,0,6,24,4.5,4.275056
210,8,3489,1378,1388,1423,1423,0,6,32,3.5,3.188276
211,8,3820,1843,1796,1772,1576,0,6,32,4.0,5.454070
212,8,3827,1254,1291,1373,1484,0,4,32,2.0,0.842536
213,8,3832,1372,1484,1595,1595,41,6,40,3.5,1.733210
214,8,3833,1311,1318,1323,1323,0,6,40,2.0,1.814715
215,8,3968,1439,1449,1503,1503,0,6,24,4.0,3.588083
216,8,3983,1415,1525,1712,1712,36,6,32,4.0,1.686296
217,8,3986,1409,1404,1382,1382,0,6,32,2.5,2.656130
218,8,4138,1370,1386,1438,1425,0,6,32,2.5,1.989106
219,8,4161,1720,1737,1755,1803,0,6,32,4.5,3.972439
220,8,4201,1444,1477,1567,1567,0,6,32,3.0,1.981459
221,8,4270,1475,1574,1640,1797,32,5,32,4.0,1.917956
222,8,4273,1393,1392,1382,1382,0,6,32,2.5,2.522004
223,8,4499,1297,1283,1228,1228,0,6,32,1.0,1.453108
224,8,4515,1337,1336,1236,1331,0,5,24,2.5,2.543169
225,8,4578,1649,1563,1503,1262,0,6,32,2.5,5.181874
226,8,4587,1387,1418,1417,1548,0,6,24,3.5,2.207580
227,8,4699,1332,1297,1194,1199,0,6,32,3.0,4.095422
228,8,4813,1468,1495,1494,1616,0,6,24,4.0,2.874870
229,8,4853,1168,1210,1290,1290,2,6,40,2.5,1.510918
230,8,4937,1251,1236,1166,1166,0,5,32,1.0,1.455602
231,8,4942,1325,1273,1329,1102,0,6,32,1.0,2.622092
232,8,5097,1377,1379,1366,1377,0,6,32,2.5,2.432704
233,8,5217,0,0,1179,1201,0,5,32,1.0,0.000000
234,8,5223,0,0,1111,1111,0,5,32,1.0,0.000000
235,9,4509,968,1076,1201,1201,39,6,40,5.0,3.286943
236,9,4511,1070,1086,1138,1138,0,6,40,4.5,4.087931
237,9,4514,1122,1095,1159,1004,0,6,32,4.0,4.854359
238,9,4780,943,1027,1188,1188,23,6,32,4.5,2.609352
239,9,4992,802,955,978,1087,64,6,40,4.0,1.770097
240,9,5100,1005,1093,1213,1213,28,6,40,5.0,3.500409
241,9,5101,910,919,946,946,0,6,40,3.5,3.265539
242,9,5187,953,888,705,705,0,5,40,1.5,3.118658
243,9,5191,936,894,806,804,0,6,40,2.5,3.557577
244,9,5192,974,902,745,745,0,6,40,2.0,3.807125
245,9,5193,1023,1008,985,985,0,6,40,3.5,3.876066
246,9,5226,0,875,875,821,0,6,40,3.0,0.000000
247,9,5227,0,0,676,676,0,6,40,2.0,0.000000
248,9,5228,0,0,1005,1005,0,6,40,3.5,0.026938
249,9,5229,0,0,700,700,0,6,40,2.0,0.000000
250,9,5230,0,0,532,532,0,5,40,1.0,0.058063
251,9,5295,0,0,587,587,0,5,32,1.0,0.000000
252,9,5296,0,0,672,672,0,5,32,1.5,0.000000
253,9,5297,0,0,534,534,0,4,40,0.5,0.000000
254,9,5298,0,0,618,618,0,4,32,1.5,0.000000
255,10,187,1392,1365,1270,1270,0,5,40,1.0,1.683415
256,10,317,1719,1727,1733,1764,0,5,24,4.5,4.146536
257,10,670,1711,1696,1606,1606,0,5,24,3.5,4.106707
258,10,788,1695,1694,1750,1689,0,5,24,4.0,4.022718
259,10,1005,1598,1565,1389,1389,0,5,24,2.0,3.390317
260,10,3312,826,824,1062,1223,0,5,32,0.0,0.000000
261,11,3660,2012,2083,2047,2118,10,11,40,4.0,2.472315
262,11,3970,1687,1875,1864,1946,75,11,40,4.0,1.181108
263,11,4794,1281,1407,1585,1628,42,10,40,2.5,0.411392
264,11,5157,1215,1540,1589,1589,151,11,40,5.5,1.144648
265,11,5300,1200,1361,1445,1445,54,11,32,5.5,2.153461
266,11,7319,2440,2434,2083,2083,0,1,16,0.5,0.886458
267,11,7320,2432,2434,2483,2483,0,1,16,1.0,0.881739
268,11,7321,2000,1988,1683,1683,0,1,32,0.0,0.382775
269,11,7322,2336,2339,2483,2483,0,1,16,1.0,0.810979
270,11,7323,2312,2307,2083,2083,0,1,16,0.5,0.788887
271,11,7324,2288,2292,2483,2483,0,1,16,1.0,0.764961
272,11,7325,2179,2185,2483,2483,0,1,16,1.0,0.634743
273,11,7326,2000,1988,1683,1683,0,1,32,0.0,0.382775
274,11,7327,2283,2287,2483,2483,0,1,16,1.0,0.759747
275,11,7328,2000,2004,2083,2083,0,1,32,0.5,0.382775
276,11,7329,2228,2225,2083,2083,0,1,16,0.5,0.697345
277,11,7330,2182,2176,1875,1875,0,1,16,0.5,0.854113
278,11,7331,2328,2321,1875,1875,0,1,16,0.5,0.931354
279,11,7332,2197,2191,1875,1875,0,1,16,0.5,0.864547
280,11,7333,2189,2191,2275,2275,0,1,16,1.0,0.859063
281,11,7334,2120,2123,2275,2275,0,1,16,1.0,0.803818
282,11,7335,1900,1915,2275,2275,0,1,32,1.0,0.535916
283,11,7336,2088,2079,1875,1875,0,1,32,0.5,0.773140
284,11,7337,1900,1915,2275,2275,0,1,32,1.0,0.535916
285,11,7338,1900,1883,1475,1475,0,1,32,0.0,0.535916
286,11,7339,1900,1899,1875,1875,0,1,32,0.5,0.535916
287,11,7340,1900,1899,1875,1875,0,1,32,0.5,0.535916
288,11,7341,2201,2201,1807,1807,0,1,16,1.0,0.989755
289,11,7342,2180,2180,1807,1807,0,1,16,1.0,0.988453
290,11,7343,1800,1787,1407,1407,0,1,32,0.5,0.905705
291,11,7344,2099,2100,1807,1807,0,1,32,1.0,0.981720
292,11,7345,1800,1803,1807,1807,0,1,32,1.0,0.905705
293,11,7346,1800,1803,1807,1807,0,1,32,1.0,0.905705
294,11,7347,1800,1771,1007,1007,0,1,32,0.0,0.905705
295,11,7348,1800,1803,1807,1807,0,1,32,1.0,0.905705
296,11,7350,1400,1384,1007,1007,0,1,32,0.0,0.489928
297,11,7351,1400,1416,1807,1807,0,1,32,1.0,0.489928
298,11,7352,2179,2179,1940,1940,0,1,16,1.0,0.975359
299,11,7353,1500,1518,1940,1940,0,1,32,1.0,0.442688
300,11,7354,1500,1502,1540,1540,0,1,32,0.5,0.442688
301,11,7355,1500,1486,1140,1140,0,1,32,0.0,0.442688
302,11,7356,1500,1518,1940,1940,0,1,32,1.0,0.442688
303,11,7357,1500,1486,1140,1140,0,1,32,0.0,0.442688
304,11,7358,1500,1486,1140,1140,0,1,32,0.0,0.442688
305,11,7359,1600,1613,1940,1940,0,1,32,1.0,0.585499
306,11,7360,1600,1597,1540,1540,0,1,32,0.5,0.585499
307,11,7361,1600,1597,1540,1540,0,1,32,0.5,0.585499
308,11,7362,1500,1486,1140,1140,0,1,32,0.0,0.442688
309,11,7363,1400,1414,1761,1761,0,1,32,1.0,0.555891
310,11,7364,1500,1510,1761,1761,0,1,32,1.0,0.690006
311,11,7365,1400,1382,961,961,0,1,32,0.0,0.555891
312,11,7366,1400,1414,1761,1761,0,1,32,1.0,0.555891
313,11,7367,1500,1478,961,961,0,1,32,0.0,0.690006
314,11,7368,1500,1510,1761,1761,0,1,32,1.0,0.690006
315,11,7369,1400,1382,961,961,0,1,32,0.0,0.555891
316,11,7370,1400,1398,1361,1361,0,1,32,0.5,0.555891
317,11,7371,1500,1510,1761,1761,0,1,32,1.0,0.690006
318,11,7372,1400,1382,961,961,0,1,32,0.0,0.555891
319,11,7373,1500,1478,961,961,0,1,32,0.0,0.690006
320,16,137,1737,1673,1324,1324,0,5,24,1.0,3.653493
321,16,159,2031,2030,1960,1978,0,4,24,3.5,3.537067
322,16,795,1634,1653,1654,1766,0,5,24,3.5,2.702471
323,16,813,1546,1586,1641,1799,0,5,24,3.0,1.351042
324,16,834,1588,1597,1651,1651,0,4,24,2.0,1.641266
325,16,1059,1745,1767,1836,1893,0,5,24,3.5,2.583437
326,16,1255,1627,1593,1444,1396,0,5,24,1.0,2.432378
327,16,1816,1693,1651,1350,1350,0,4,24,0.5,2.246272
328,16,3028,1405,1464,1846,1846,0,5,24,3.0,0.555090
329,16,3172,1660,1646,1652,1506,0,3,24,1.0,1.589120
330,16,3605,1606,1619,1524,1676,0,4,32,2.0,1.602413
331,16,3666,1731,1824,1804,1973,32,5,40,4.0,2.484170
332,16,4028,1651,1646,1596,1596,0,3,32,1.0,1.167424
333,16,4161,1737,1707,1718,1594,0,5,32,2.0,2.951202
334,17,595,1439,1461,1530,1593,0,5,24,4.0,3.103774
335,17,618,1458,1418,1353,1180,0,5,24,2.5,4.161103
336,17,1086,1483,1456,1520,1312,0,5,24,2.5,3.639858
337,17,1232,1358,1341,1367,1254,0,5,24,3.0,3.712678
338,17,1297,1371,1390,1469,1502,0,5,24,3.5,2.709618
339,17,1674,1431,1395,1432,1194,0,5,24,2.5,3.980406
340,17,2314,1319,1284,1155,1155,0,5,32,2.0,3.092921
341,17,2374,1514,1527,1617,1617,0,5,24,4.0,3.437691
342,17,3074,1442,1387,1080,1080,0,3,40,1.0,2.364742
343,17,4190,1323,1350,1385,1461,0,5,32,3.5,2.659525
344,17,4553,912,921,1064,1064,0,4,40,0.5,0.275690
345,17,4587,1418,1398,1388,1292,0,5,24,3.0,3.832036
346,17,4616,1294,1268,1170,1170,0,5,32,2.0,2.816340
347,17,4697,1573,1537,1274,1274,0,5,24,3.0,4.493495
348,17,4805,826,818,953,851,0,3,32,0.0,0.239508
349,17,4808,1325,1310,1353,1260,0,5,32,2.5,2.959551
350,17,4922,962,983,1056,1056,0,4,40,1.5,0.984318
351,17,4937,1236,1327,1354,1543,28,5,32,4.0,2.023785
352,17,4942,1273,1297,1344,1397,0,5,32,3.5,2.756694
353,17,4953,1192,1285,1273,1424,32,5,40,3.0,1.471093
354,17,4960,976,962,907,907,0,5,40,1.0,1.359003
355,17,4961,1104,1122,1161,1161,0,5,40,2.0,1.561072
356,17,4962,999,932,718,718,0,5,40,0.0,1.678276
357,17,4984,1251,1232,1218,1174,0,5,40,2.0,2.475536
358,17,4988,1248,1377,1354,1544,52,5,40,3.5,1.568499
359,17,5068,976,1013,1023,1118,1,5,40,2.0,1.087549
360,17,5069,1301,1275,1266,1208,0,5,40,2.5,3.156332
361,17,5091,1119,1116,1170,1092,0,4,40,1.0,1.081288
362,17,5096,1116,1329,1339,1565,99,5,40,4.0,1.152577
363,17,5104,1229,1257,1336,1338,0,5,40,3.0,2.288954
364,17,5129,1184,1110,895,895,0,5,40,1.0,2.850264
365,17,5133,1049,1040,1003,1003,0,5,40,1.0,1.232000
366,17,5144,1061,1090,1082,1166,0,5,40,2.5,1.769287
367,17,5153,1505,1539,1612,1654,0,5,40,4.5,3.642136
368,17,5160,993,1024,1109,1109,0,5,40,2.0,1.222406
369,17,5366,0,0,1191,1191,0,5,32,2.0,0.003313
370,17,7132,987,1140,1501,1501,59,5,32,3.5,0.577048
371,18,1525,2291,2300,2351,2341,0,9,16,5.0,4.426611
372,18,3968,1449,1480,1562,1621,0,6,24,2.5,1.210111
373,18,4780,1027,1038,1137,1077,0,5,32,1.5,1.150536
374,18,7382,2611,2613,2691,2691,0,1,16,1.0,0.863193
375,18,7383,2551,2554,2691,2691,0,1,16,1.0,0.817079
376,18,7384,2586,2580,2291,2291,0,1,16,0.5,0.845294
377,18,7385,2525,2528,2691,2691,0,1,16,1.0,0.793641
378,18,7386,2158,2153,1891,1891,0,1,16,0.0,0.317430
379,18,7387,2105,2101,1891,1891,0,1,16,0.0,0.255270
380,18,7388,2135,2138,2291,2291,0,1,16,0.5,0.289460
381,18,7389,2063,2056,1891,1891,0,1,32,0.0,0.212073
382,18,7390,1936,1932,1891,1891,0,1,32,0.0,0.114706
383,18,7391,1568,1579,1849,1849,0,1,32,1.0,0.664858
384,18,7392,1488,1470,1049,1049,0,1,32,0.0,0.555891
385,18,7393,1672,1647,1049,1049,0,1,32,0.0,0.783077
386,18,7394,1832,1835,1849,1849,0,1,32,1.0,0.900673
387,18,7395,1664,1655,1449,1449,0,1,32,0.5,0.775153
388,18,7396,1904,1906,1849,1849,0,1,32,1.0,0.932087
389,18,7397,1288,1294,1427,1427,0,1,32,1.0,0.817938
390,18,7398,1504,1506,1427,1427,0,1,32,1.0,0.939678
391,18,7399,1000,985,627,627,0,1,32,0.0,0.461222
392,18,7400,1288,1278,1027,1027,0,1,32,0.5,0.817938
393,18,7401,1104,1117,1427,1427,0,1,32,1.0,0.609033
394,19,90,2245,2245,2134,2244,0,6,16,3.0,3.004317
395,19,159,2030,2056,2043,2167,0,6,24,2.5,1.416452
396,19,208,2130,2155,2236,2322,0,6,16,3.5,1.959874
397,19,319,2292,2312,2460,2460,0,6,16,4.5,3.278385
398,19,456,2025,2015,1909,1958,0,6,24,2.0,2.435479
399,19,720,2201,2232,2348,2452,0,6,16,3.5,1.541487
400,19,1022,1942,1908,1749,1749,0,6,24,0.0,1.399909
401,19,1139,2092,2092,2084,2084,0,6,24,2.5,2.502389
402,19,1177,2028,2055,2174,2174,0,6,24,2.5,1.365203
403,19,1263,2093,2076,1991,1991,0,6,24,2.0,2.727323
404,19,1402,2352,2325,2288,2132,0,6,16,3.0,4.679790
405,19,1409,1837,1860,2034,2034,0,6,24,1.5,0.555528
406,19,1557,2228,2212,2100,2100,0,6,16,2.5,3.522766
407,19,3661,2099,2158,2080,2285,0,6,40,3.0,1.531618
408,19,4017,2336,2334,2332,2332,0,6,16,3.5,3.603289
409,19,4564,2082,2072,2013,2036,0,6,40,1.5,1.751002
410,19,5233,2143,2142,2124,2124,0,6,16,2.5,2.592388
411,19,5234,2108,2085,1962,1917,0,6,16,1.5,2.925182
412,19,7004,2605,2610,2646,2646,0,6,16,5.0,4.716948
413,19,7029,2708,2693,2569,2569,0,6,16,4.0,4.966356
414,19,7030,2650,2638,2519,2519,0,6,16,4.5,5.224298
415,19,7031,2371,2380,2441,2441,0,6,16,3.5,2.968341
416,19,7032,2344,2346,2364,2364,0,6,16,3.5,3.396305
417,19,7033,2277,2256,2110,2110,0,6,16,3.0,4.338022
