228,512,1697,183,1
229,513,1724,65,1
230,517,2027,304,1
231,523,2044,35,1
232,525,1359,442,1
233,526,1119,57,1
234,527,1801,125,1
235,528,1387,193,1
236,529,1580,219,1
237,531,1472,47,1
238,533,1245,74,1
239,536,1646,219,1
240,538,1521,70,1
241,540,1211,183,1
242,541,2067,144,1
243,545,1864,81,1
244,549,1478,70,1
245,553,1642,176,1
246,554,1152,149,1
247,558,1236,225,1
248,559,1288,151,1
249,560,1420,116,1
250,561,1182,71,1
251,564,1438,395,1
252,565,1104,196,1
253,569,1133,281,1
254,573,1865,268,1
255,574,1384,104,1
256,580,1974,93,1
257,582,1641,11,1
258,586,1606,332,1
259,588,1605,55,1
260,594,1358,121,1
261,595,1428,344,1
262,599,1336,129,1
263,600,1711,44,1
264,602,1763,160,1
265,603,1776,149,1
266,604,1077,113,1
267,611,1797,96,1
268,615,1380,48,1
269,616,1278,298,1
270,618,1520,340,1
271,621,2209,177,1
272,627,1526,55,1
273,630,1493,134,1
274,634,1145,86,1
275,635,1689,111,1
276,636,2050,455,1
277,638,1809,99,1
278,640,1392,167,1
279,644,2153,125,1
280,646,1314,119,1
281,648,1708,273,1
282,650,1849,128,1
283,655,1953,99,1
284,657,1670,141,1
285,658,2136,661,1
286,659,1517,193,1
287,661,1511,66,1
288,670,1570,155,1
289,671,1100,76,1
290,673,1704,67,1
291,677,1915,41,1
292,678,1985,16,1
293,682,1398,189,1
294,685,1517,40,1
295,687,2490,479,1
296,688,1761,80,1
297,689,1617,154,1
298,692,1462,83,1
299,693,1202,0,1
300,694,1370,188,1
301,699,1149,116,1
302,704,1368,411,1
303,705,1581,86,1
304,706,1412,66,1
305,708,1483,58,1
306,709,1432,82,1
307,717,1567,87,1
308,718,1724,330,1
309,719,1346,108,1
310,720,2182,960,1
311,721,1290,71,1
312,726,1254,211,1
313,727,1184,68,1
314,731,1883,734,1
315,732,1421,205,1
316,738,1814,843,1
317,740,1756,743,1
318,745,1461,100,1
319,748,1327,133,1
320,755,1659,113,1
321,756,1475,124,1
322,758,1691,52,1
323,759,1442,71,1
324,762,1435,141,1
325,763,1577,99,1
326,764,1908,265,1
327,767,1013,10,1
328,768,768,11,1
329,772,1322,27,1
330,773,1516,71,1
331,780,1710,262,1
332,781,1344,338,1
333,782,951,132,1
334,784,1571,207,1
335,785,1759,82,1
336,788,1553,743,1
337,790,1531,78,1
338,795,1702,1153,1
339,796,1293,257,1
340,798,1673,30,1
341,799,1530,380,1
342,800,1543,195,1
343,802,1326,50,1
344,803,1459,134,1
345,804,2230,29,1
346,807,1845,473,1
347,809,1191,161,1
348,812,1855,99,1
349,813,1603,988,1
350,815,1344,156,1
351,817,1855,532,1
352,819,1286,83,1
353,825,1552,101,1
354,829,1592,70,1
355,831,1608,125,1
356,833,1375,81,1
357,834,1386,583,1
358,838,1720,171,1
359,841,1030,62,1
360,844,1767,91,1
361,851,1477,176,1
362,852,1129,14,1
363,861,1390,216,1
364,864,1088,99,1
365,865,1322,309,1
366,867,1433,216,1
367,871,1268,664,1
368,875,1490,105,1
369,877,1432,56,1
370,880,1112,206,1
371,881,1811,82,1
372,882,1807,119,1
373,883,1704,29,1
374,884,1272,10,1
375,887,2011,183,1
376,889,1431,258,1
377,892,1051,198,1
378,893,1305,240,1
379,894,1670,71,1
380,898,1192,95,1
381,900,1311,300,1
382,901,1198,261,1
383,905,1363,82,1
384,907,1243,114,1
385,908,1298,70,1
386,910,1592,62,1
387,913,1732,34,1
388,916,1759,128,1
389,921,1282,34,1
390,923,1995,169,1
391,929,2102,451,1
392,933,1781,74,1
393,935,1753,43,1
394,936,1542,71,1
395,937,1116,98,1
396,942,1471,46,1
397,944,1392,71,1
398,954,1412,17,1
399,955,1451,167,1
400,962,1171,4,1
401,965,1437,220,1
402,967,1412,65,1
403,972,1727,80,1
404,973,1582,61,1
405,977,1729,200,1
406,979,2068,5,1
407,981,1059,283,1
408,983,1586,50,1
409,985,1210,353,1
410,987,1791,110,1
411,989,1434,304,1
412,992,1774,188,1
413,1002,1542,123,1
414,1005,1487,129,1
415,1012,1796,300,1
416,1013,2115,0,1
417,1016,1588,103,1
418,1021,1754,121,1
419,1022,1994,481,1
420,1028,1729,175,1
421,1029,1446,212,1
422,1032,1950,414,1
423,1036,1538,6,1
424,1040,1328,40,1
425,1042,1680,57,1
426,1043,1571,82,1
427,1046,1475,329,1
428,1049,1338,7,1
429,1050,1344,300,1
430,1051,1748,162,1
431,1054,1427,36,1
432,1059,1805,557,1
433,1062,1779,511,1
434,1066,2029,92,1
435,1067,1744,181,1
436,1068,1552,87,1
437,1070,1841,307,1
438,1078,1921,1072,1
439,1080,1701,278,1
440,1086,1592,179,1
441,1088,1236,228,1
442,1089,1511,5,1
443,1090,1567,15,1
444,1091,1884,125,1
445,1103,1052,195,1
446,1104,1176,184,1
447,1105,1514,211,1
448,1106,1797,19,1
449,1109,1395,161,1
450,1110,2019,124,1
451,1111,1753,42,1
452,1113,1673,37,1
453,1115,1557,104,1
454,1118,1692,34,1
455,1119,1722,76,1
456,1120,1229,21,1
457,1122,1950,38,1
458,1125,1515,152,1
459,1128,1961,128,1
460,1129,1384,6,1
461,1131,1579,105,1
462,1133,1209,24,1
463,1137,1601,298,1
464,1138,1582,124,1
465,1139,2172,450,1
466,1140,1984,134,1
467,1142,1600,124,1
468,1144,1681,330,1
469,1150,2040,89,1
470,1151,1462,400,1
471,1159,1589,34,1
472,1162,1751,98,1
473,1164,1783,307,1
474,1165,1331,187,1
475,1172,1508,40,1
476,1177,2044,192,1
477,1182,2006,302,1
478,1183,1560,126,1
479,1185,1808,877,1
480,1186,1897,251,1
481,1192,1404,18,1
482,1195,1533,262,1
483,1196,1366,88,1
484,1198,1492,202,1
485,1201,1101,117,1
486,1202,1628,41,1
487,1203,1955,71,1
488,1205,1017,78,1
489,1210,1547,118,1
490,1214,1618,217,1
491,1215,1816,791,1
492,1216,2017,154,1
493,1219,1739,10,1
494,1220,1472,595,1
495,1222,1654,138,1
496,1227,1355,36,1
497,1229,1550,116,1
498,1231,2093,911,1
499,1232,1308,663,1
500,1236,1087,85,1
501,1237,1454,152,1
502,1238,1352,53,1
503,1239,1918,430,1
504,1240,1319,62,1
505,1243,2064,383,1
506,1248,1520,205,1
507,1249,1392,84,1
508,1252,1438,26,1
509,1253,1710,240,1
510,1254,1256,70,1
511,1255,1576,62,1
512,1258,1800,243,1
513,1263,2001,667,1
514,1268,1467,62,1
515,1270,1851,363,1
516,1271,1273,22,1
517,1272,1725,69,1
518,1276,1833,415,1
519,1279,1465,195,1
520,1282,1127,141,1
521,1285,1784,131,1
522,1287,1415,7,1
523,1289,1241,35,1
524,1290,1462,202,1
525,1291,1568,73,1
526,1293,1356,142,1
527,1296,1545,208,1
528,1297,1585,370,1
529,1299,1585,156,1
530,1300,1520,461,1
531,1301,1627,102,1
532,1304,1520,125,1
533,1306,1204,244,1
534,1308,1379,81,1
535,1311,1093,56,1
536,1316,2188,50,1
537,1319,1535,7,1
538,1320,1073,41,1
539,1321,1858,620,1
540,1328,1952,294,1
541,1330,1341,21,1
542,1332,1746,102,1
543,1333,2012,39,1
544,1334,1451,129,1
545,1338,1437,42,1
546,1340,1771,128,1
547,1341,990,18,1
548,1342,1667,96,1
549,1344,1524,725,1
550,1348,1388,320,1
551,1349,1497,51,1
552,1350,2192,329,1
553,1354,1930,421,1
554,1357,1532,71,1
555,1358,2076,316,1
556,1359,1668,50,1
557,1362,1200,392,1
558,1368,1599,425,1
559,1369,1683,28,1
560,1370,1551,185,1
561,1371,1344,210,1
562,1373,1299,144,1
563,1375,1837,273,1
564,1379,1546,66,1
565,1383,1868,268,1
566,1387,1240,1,1
567,1390,1500,217,1
568,1391,2029,82,1
569,1393,1575,175,1
570,1395,1580,426,1
571,1398,2010,793,1
572,1399,1655,679,1
573,1400,1856,80,1
574,1402,2372,879,1
575,1403,1565,242,1
576,1404,1253,224,1
577,1405,2099,670,1
578,1408,1553,76,1
579,1409,1847,357,1
580,1410,868,369,1
581,1412,1321,137,1
582,1417,1816,334,1
583,1418,1678,366,1
584,1419,1408,129,1
585,1420,1608,84,1
586,1422,2174,145,1
587,1424,1478,164,1
588,1425,1501,73,1
589,1426,1509,766,1
590,1429,1534,176,1
591,1430,1858,654,1
592,1431,1494,111,1
593,1444,1801,178,1
594,1446,1437,35,1
595,1449,1444,361,1
596,1451,1685,158,1
597,1497,1879,593,1
598,1498,902,134,1
599,1500,1767,64,1
600,1501,1424,213,1
601,1502,1569,115,1
602,1509,1140,59,1
603,1510,1784,62,1
604,1511,1627,93,1
605,1512,1719,276,1
606,1513,1520,108,1
607,1515,1189,107,1
608,1517,1876,192,1
609,1523,1083,94,1
610,1525,2275,987,1
611,1529,1826,410,1
612,1530,1147,37,1
613,1532,1227,330,1
614,1533,1812,363,1
615,1535,1826,219,1
616,1536,1422,320,1
617,1537,1332,503,1
618,1538,1394,252,1
619,1543,1222,205,1
620,1545,1560,36,1
621,1552,1305,283,1
622,1557,2223,621,1
623,1561,1726,111,1
624,1563,1996,303,1
625,1566,1633,260,1
626,1568,1660,271,1
627,1572,1676,69,1
628,1578,1246,146,1
629,1580,1558,20,1
630,1581,1654,15,1
631,1582,1472,20,1
632,1591,1534,483,1
633,1593,2018,203,1
634,1600,1748,79,1
635,1601,1155,206,1
636,1603,1092,117,1
637,1605,1275,229,1
638,1610,1516,41,1
639,1611,1657,102,1
640,1613,1424,300,1
641,1614,1629,316,1
642,1615,1295,52,1
643,1617,1124,94,1
644,1626,1237,289,1
645,1627,1286,8,1
646,1629,1429,101,1
647,1634,1171,93,1
648,1636,1383,45,1
649,1637,1696,744,1
650,1638,2005,202,1
651,1639,1679,288,1
652,1640,1429,49,1
653,1641,1735,85,1
654,1644,1436,533,1
655,1646,1761,83,1
656,1648,1135,249,1
657,1656,1336,23,1
658,1660,1241,112,1
659,1663,1464,63,1
660,1668,1583,174,1
661,1672,1507,72,1
662,1674,1338,570,1
663,1676,1196,40,1
664,1678,1809,68,1
665,1679,1487,70,1
666,1683,1656,34,1
667,1685,1344,374,1
668,1689,1680,238,1
669,1693,1600,157,1
670,1694,1235,134,1
671,1695,1399,152,1
672,1703,1819,109,1
673,1705,1477,190,1
674,1712,1502,67,1
675,1717,1292,224,1
676,1720,1239,25,1
677,1728,1493,80,1
678,1729,1413,297,1
679,1733,1695,430,1
680,1737,1161,34,1
681,1740,1131,131,1
682,1741,1256,157,1
683,1744,1491,87,1
684,1752,1507,15,1
685,1763,1657,242,1
686,1770,1330,60,1
687,1773,1524,137,1
688,1776,1132,84,1
689,1781,1345,268,1
690,1782,1409,197,1
691,1783,1758,122,1
692,1784,1486,75,1
693,1785,1401,108,1
694,1789,1401,94,1
695,1791,1314,90,1
696,1794,1054,47,1
697,1804,1244,110,1
698,1808,1808,121,1
699,1810,1557,53,1
700,1816,1597,348,1
701,1817,1849,195,1
702,1819,1661,118,1
703,1820,1956,53,1
704,1821,1519,193,1
705,1824,1291,92,1
706,1829,1750,246,1
707,1836,1286,89,1
708,1837,1824,237,1
709,1838,898,25,1
710,1840,1249,76,1
711,1845,1169,128,1
712,1850,1408,253,1
713,1851,2016,26,1
714,1852,1072,29,1
715,1854,1071,169,1
716,1868,1762,89,1
717,1874,1556,983,1
718,1875,1377,397,1
719,1882,1229,6,1
720,1883,1826,192,1
721,1890,2111,203,1
722,1901,811,535,1
723,2000,1441,164,1
724,2003,1056,83,1
725,2007,958,86,1
726,2015,1156,55,1
727,2016,1197,43,1
728,2023,1339,131,1
729,2026,933,33,1
730,2034,1697,450,1
731,2041,1111,227,1
732,2042,1367,143,1
733,2043,1102,131,1
734,2045,1361,68,1
735,2048,1127,69,1
736,2049,1203,49,1
737,2052,1067,70,1
738,2060,1243,69,1
739,2066,1415,152,1
740,2068,932,561,1
741,2088,1651,144,1
742,2090,1359,123,1
743,2093,1293,77,1
744,2095,1493,86,1
745,2098,870,0,1
746,2105,1381,160,1
747,2107,1287,300,1
748,2108,1918,67,1
749,2112,1312,87,1
750,2120,1883,11,1
751,2122,1804,269,1
752,2150,700,0,1
753,2156,1609,130,1
754,2158,1210,186,1
755,2159,1646,643,1
756,2163,1137,26,1
757,2178,1202,221,1
758,2181,1142,152,1
759,2186,1465,115,1
760,2187,1450,102,1
761,2190,1537,313,1
762,2193,1652,83,1
763,2201,1761,129,1
764,2202,1339,164,1
765,2205,1714,62,1
766,2209,1460,46,1
767,2216,1610,292,1
768,2217,1639,646,1
769,2218,1310,86,1
770,2219,1913,116,1
771,2223,1315,98,1
772,2234,1182,58,1
773,2240,1327,92,1
774,2248,1330,19,1
775,2249,1532,84,1
776,2256,1607,175,1
777,2271,1893,227,1
778,2281,1508,118,1
779,2286,1043,51,1
780,2289,1997,92,1
781,2290,1164,126,1
782,2291,1494,461,1
783,2292,1303,75,1
784,2293,1845,171,1
785,2295,1647,142,1
786,2296,1780,78,1
787,2297,1572,27,1
788,2298,1073,40,1
789,2300,942,44,1
790,2301,1433,93,1
791,2302,1555,59,1
792,2305,1157,30,1
793,2307,1089,52,1
794,2311,1708,18,1
795,2314,1241,349,1
796,2316,1642,99,1
797,2317,1146,38,1
798,2323,1097,18,1
799,2324,1336,128,1
800,2326,1146,66,1
801,2330,1181,49,1
802,2338,999,62,1
803,2346,1702,131,1
804,2353,1746,67,1
805,2354,1279,345,1
806,2360,1330,73,1
807,2368,1941,174,1
808,2372,1581,239,1
809,2374,1575,164,1
810,2375,1305,369,1
811,2380,1332,28,1
812,2382,1338,62,1
813,2383,1516,128,1
814,2385,1759,302,1
815,2388,1177,31,1
816,2406,1398,76,1
817,2413,1164,124,1
818,2416,1582,48,1
819,2424,1213,20,1
820,2426,1271,53,1
821,2427,1775,328,1
822,2428,1407,62,1
823,2429,1403,40,1
824,2430,1108,42,1
825,2442,1578,111,1
826,2443,1936,139,1
827,2448,961,51,1
828,2449,1740,562,1
829,2453,1540,151,1
830,2454,1713,88,1
831,2457,1489,12,1
832,2466,1513,126,1
833,2467,1410,41,1
834,2468,1302,52,1
835,2470,1625,225,1
836,2476,1258,70,1
837,2509,1466,63,1
838,2512,1656,160,1
839,2514,760,6,1
840,2515,1744,310,1
841,2517,1406,68,1
842,2518,1626,113,1
843,2522,962,24,1
844,2524,1343,63,1
845,2525,1262,70,1
846,2528,858,60,1
847,2531,1090,56,1
848,2533,1252,104,1
849,2537,786,221,1
850,2538,1647,69,1
851,2542,1381,187,1
852,2553,1144,163,1
853,2554,990,0,1
854,2557,1368,98,1
855,2563,1087,0,1
856,2564,1600,0,1
857,2578,1341,151,1
858,2581,1304,86,1
859,2593,1583,79,1
860,2597,1476,90,1
861,2599,1900,0,1
862,2602,1264,97,1
863,2605,969,16,1
864,2609,1429,90,1
865,2610,1731,691,1
866,2614,1635,69,1
867,2618,1337,65,1
868,2625,1610,70,1
869,2631,1362,139,1
870,2639,1835,100,1
871,2646,1199,32,1
872,2650,1424,140,1
873,2651,1721,234,1
874,2663,980,46,1
875,2664,1628,91,1
876,2670,1190,45,1
877,2672,1634,82,1
878,2676,1519,63,1
879,2685,1592,36,1
880,2687,1406,96,1
881,2688,934,47,1
882,2692,869,23,1
883,2704,1456,56,1
884,2710,1450,192,1
885,2715,1513,140,1
886,2718,1287,66,1
887,2725,1024,22,1
888,2726,1200,78,1
889,2727,1594,327,1
890,2741,1871,751,1
891,2749,1306,41,1
892,2755,1288,169,1
893,2758,1387,122,1
894,2766,1431,163,1
895,2768,1630,87,1
896,2770,1509,96,1
897,2771,1204,93,1
898,2774,1363,62,1
899,2776,1541,159,1
900,2778,1441,75,1
901,2781,1698,337,1
902,2808,982,23,1
903,2809,1887,127,1
904,2810,1337,84,1
905,2811,1885,143,1
906,2817,1001,33,1
907,2823,1766,321,1
908,2825,1078,245,1
909,2830,1161,65,1
910,2831,1222,707,1
911,2840,1323,68,1
912,2844,906,36,1
913,2852,1416,118,1
914,2853,911,39,1
915,2855,753,16,1
916,2862,1197,134,1
917,2865,1531,389,1
918,2873,1116,213,1
919,2875,1036,117,1
920,2879,1065,11,1
921,2880,1010,6,1
922,2882,982,42,1
923,2885,1441,33,1
924,2886,1446,140,1
925,2887,1993,531,1
926,2894,1540,296,1
927,2895,1362,107,1
928,2900,941,7,1
929,2901,1076,44,1
930,2909,1287,21,1
931,2912,1435,26,1
932,2916,1508,80,1
933,2922,1230,129,1
934,2923,1046,50,1
935,2926,1237,51,1
936,2927,1687,241,1
937,2928,1172,142,1
938,2930,1103,33,1
939,2931,1222,20,1
940,2933,2006,26,1
941,2935,1311,46,1
942,2937,1107,214,1
943,2951,1789,107,1
944,2958,1136,103,1
945,2961,1491,76,1
946,2962,1227,437,1
947,2972,1955,194,1
948,2979,1800,166,1
949,2988,2187,109,1
950,3000,2252,38,1
951,3027,1635,41,1
952,3028,1464,21,1
953,3032,1499,130,1
954,3035,1066,51,1
955,3038,1621,54,1
956,3043,1446,70,1
957,3046,940,70,1
958,3057,1514,265,1
959,3059,1307,51,1
960,3067,1210,73,1
961,3071,1149,125,1
962,3074,1558,352,1
963,3075,1692,476,1
964,3076,1447,49,1
965,3077,2033,394,1
966,3083,1704,143,1
967,3086,1082,54,1
968,3093,1145,20,1
969,3094,1195,55,1
970,3109,1262,83,1
971,3115,1783,249,1
972,3116,1209,91,1
973,3124,1210,115,1
974,3125,1882,179,1
975,3129,1195,63,1
976,3130,1609,329,1
977,3131,1687,164,1
978,3136,1481,670,1
979,3138,970,31,1
980,3139,924,35,1
981,3141,1627,191,1
982,3142,1704,113,1
983,3143,1158,89,1
984,3144,1759,80,1
985,3146,1945,99,1
986,3148,1721,45,1
987,3150,1526,12,1
988,3153,1410,105,1
989,3157,1307,143,1
990,3161,1824,274,1
991,3163,894,27,1
992,3164,918,49,1
993,3167,878,22,1
994,3168,929,39,1
995,3169,1018,33,1
996,3172,1815,989,1
997,3175,1355,49,1
998,3184,1215,40,1
999,3185,2018,530,1
1000,3186,1732,51,1
1001,3190,818,10,1
1002,3194,1084,34,1
1003,3195,1429,6,1
1004,3196,1693,101,1
1005,3197,1990,153,1
1006,3198,1432,6,0
1007,3199,1519,70,1
1008,3205,1099,85,1
1009,3217,1781,585,1
1010,3220,1578,78,1
1011,3225,1157,58,1
1012,3231,1118,39,1
1013,3236,1062,58,1
1014,3242,1525,95,1
1015,3247,881,34,1
1016,3259,1097,85,1
1017,3263,1811,131,1
1018,3265,1195,40,1
1019,3279,1900,387,1
1020,3281,1314,186,1
1021,3282,1104,56,1
1022,3283,1515,187,1
1023,3288,1142,50,1
1024,3289,1246,144,1
1025,3291,1105,87,1
1026,3297,1101,58,1
1027,3299,1509,275,1
1028,3301,1406,84,1
1029,3304,1404,88,1
1030,3308,1543,226,1
1031,3312,622,675,1
1032,3317,1194,73,1
1033,3326,1058,33,1
1034,3327,912,26,1
1035,3334,1536,4,1
1036,3335,1454,245,1
1037,3337,1728,80,1
1038,3339,1490,132,1
1039,3342,1789,106,1
1040,3343,1768,43,1
1041,3346,1335,38,1
1042,3347,996,42,1
1043,3348,1201,125,1
1044,3350,1506,83,1
1045,3355,1489,134,1
1046,3356,994,48,1
1047,3359,1466,203,1
1048,3363,1330,204,1
1049,3364,1579,638,1
1050,3365,1120,117,1
1051,3366,1346,244,1
1052,3367,1457,175,1
1053,3371,962,29,1
1054,3372,969,23,1
1055,3373,1792,310,1
1056,3374,1513,333,1
1057,3378,1057,81,1
1058,3379,1322,279,1
1059,3381,1387,69,1
1060,3384,1080,33,1
1061,3387,1171,55,1
1062,3396,1050,120,1
1063,3403,1152,237,1
1064,3404,1229,42,1
1065,3408,1391,80,1
1066,3418,1843,37,1
1067,3421,1088,9,1
1068,3430,1433,113,1
1069,3440,1030,29,1
1070,3446,1732,208,1
1071,3489,1353,143,1
1072,3493,1435,100,1
1073,3494,930,27,1
1074,3503,1266,44,1
1075,3509,1107,225,1
1076,3517,1040,16,1
1077,3529,1267,115,1
1078,3531,1200,38,1
1079,3532,1301,100,1
1080,3548,1526,162,1
1081,3549,1785,286,1
1082,3550,1133,60,1
1083,3551,1039,77,1
1084,3552,1160,167,1
1085,3557,1483,246,1
1086,3562,1064,33,1
1087,3568,2127,597,1
1088,3569,1116,180,1
1089,3575,1443,118,1
1090,3589,1185,242,1
1091,3594,993,6,1
1092,3598,965,3,1
1093,3599,1208,16,1
1094,3605,1728,446,1
1095,3608,1103,48,1
1096,3611,1048,6,1
1097,3613,1705,54,1
1098,3616,925,28,1
1099,3618,1391,21,1
1100,3621,1539,50,1
1101,3624,1296,12,1
1102,3625,1614,106,1
1103,3635,1644,115,1
1104,3641,1008,16,1
1105,3647,1479,266,1
1106,3660,2049,355,1
1107,3661,2136,592,1
1108,3666,2031,437,1
1109,3671,1367,79,1
1110,3686,1165,148,1
1111,3687,881,107,1
1112,3691,991,52,1
1113,3707,1061,106,1
1114,3718,1113,123,1
1115,3729,1049,49,1
1116,3730,757,158,1
1117,3731,1757,53,1
1118,3736,1383,43,1
1119,3759,1905,372,1
1120,3767,1525,93,1
1121,3769,1209,63,1
1122,3770,1073,17,1
1123,3772,942,8,1
1124,3773,1151,105,1
1125,3776,1588,236,1
1126,3777,969,41,1
1127,3779,921,30,1
1128,3780,906,13,1
1129,3781,1546,135,1
1130,3782,999,28,1
1131,3786,1402,135,1
1132,3790,1236,11,1
1133,3792,1436,113,1
1134,3793,1264,19,1
1135,3814,1078,114,1
1136,3815,1387,214,1
1137,3818,1243,80,1
1138,3820,2022,810,1
1139,3823,1011,10,1
1140,3825,1355,147,1
1141,3826,1222,145,1
1142,3827,1298,319,1
1143,3831,976,31,1
1144,3832,1634,331,1
1145,3833,1382,139,1
1146,3836,1201,47,1
1147,3837,988,8,1
1148,3842,1510,44,1
1149,3843,1362,58,1
1150,3845,1283,62,1
1151,3848,1271,42,1
1152,3849,1502,44,1
1153,3850,978,17,1
1154,3851,1309,12,1
1155,3854,1471,9,1
1156,3855,968,11,1
1157,3856,928,12,1
1158,3857,983,32,1
1159,3862,1378,59,1
1160,3863,1489,25,1
1161,3874,1320,68,1
1162,3882,1649,21,1
1163,3885,1105,12,1
1164,3886,1819,61,1
1165,3888,945,10,1
1166,3891,1260,59,1
1167,3893,1437,105,1
1168,3901,1451,195,1
1169,3903,1289,32,1
1170,3907,1119,49,1
1171,3908,1677,338,1
1172,3922,1460,85,1
1173,3923,1269,118,1
1174,3924,1380,15,1
1175,3926,1543,29,1
1176,3929,1397,196,1
1177,3938,1328,21,1
1178,3941,1002,52,1
1179,3943,1070,23,1
1180,3945,1271,67,1
1181,3946,1116,30,1
1182,3947,1557,84,1
1183,3948,1061,11,1
1184,3952,1088,111,1
1185,3954,1105,78,1
1186,3955,1793,372,1
1187,3966,1334,72,1
1188,3968,1457,498,1
1189,3969,969,15,1
1190,3970,1722,376,1
